bucket,rootdata_tag,bucket_rank,project_name,token_symbol,rootdata_subtags,ecosystem,description,rd_growth_index,rd_heat_index,project_url,coingecko_id,coingecko_name,coingecko_symbol,website,x_handle,x_url,x_followers,match_method
infra,基础设施,326,Nosana,NOS,基础设施、AI,,人工智能 GPU 网格,63,45,https://cn.rootdata.com/Projects/detail/Nosana%20CI?k=MTAyMTM%3D,nosana,Nosana,nos,https://nosana.io/,nosana_ai,https://x.com/nosana_ai,59411,search_or_exact
infra,基础设施,327,Shentu Chain,CTK,基础设施、Layer1、安全解决方案,--,面向安全的区块链,247,45,https://cn.rootdata.com/Projects/detail/Shentu%20Chain?k=MTAxMTY%3D,certik,Shentu,ctk,https://www.shentu.technology/,shentuchain,https://x.com/shentuchain,76415,search_or_exact
infra,基础设施,328,Redbelly,RBNT,基础设施、Layer1,--,受监管资产的 Web3 基础设施,142,45,https://cn.rootdata.com/Projects/detail/Redbelly?k=NjQxMw%3D%3D,redbelly-network-token,Redbelly Network,rbnt,https://www.redbelly.network/,RedbellyNetwork,https://x.com/RedbellyNetwork,120227,search_or_exact
infra,基础设施,329,LayerTwo Labs,,基础设施、比特币生态,--,比特币网络上的侧链解决方案,304,45,https://cn.rootdata.com/Projects/detail/LayerTwo%20Labs?k=NjEzOA%3D%3D,,,,,,,,no_match
infra,基础设施,330,Autonomys Network,AI3,基础设施、AI,--,去中心化 AI (deAI) 垂直堆栈,169,45,https://cn.rootdata.com/Projects/detail/Autonomys%20Network?k=NDc5Ng%3D%3D,autonomys-network,Autonomys Network,ai3,https://www.autonomys.xyz/,AutonomysNet,https://x.com/AutonomysNet,122575,search_or_exact
infra,基础设施,331,OneKey,,基础设施、钱包、硬件钱包,--,开源加密硬件钱包,571,45,https://cn.rootdata.com/Projects/detail/OneKey?k=MzQyMg%3D%3D,,,,,,,,no_match
infra,基础设施,332,Particle Network,PARTI,链抽象、基础设施、Layer1、模块化,+12,链抽象基础设施提供商,330,45,https://cn.rootdata.com/Projects/detail/Particle%20Network?k=MjA4Mw%3D%3D,particle-network,Particle Network,parti,https://particle.network/,ParticleNtwrk,https://x.com/ParticleNtwrk,768881,search_or_exact
infra,基础设施,333,DIA,DIA,基础设施、预言机,+32,开源数据与预言机平台,139,45,https://cn.rootdata.com/Projects/detail/DIA?k=MTQ0OA%3D%3D,dia-data,DIA,dia,https://diadata.org/,DIAdata_org,https://x.com/DIAdata_org,79200,search_or_exact
infra,基础设施,334,Quant,QNT,DeFi、基础设施、互操作性,--,跨链平台,266,45,https://cn.rootdata.com/Projects/detail/Quant?k=NjI%3D,quant-network,Quant,qnt,https://www.quant.network,quant_network,https://x.com/quant_network,,search_or_exact
infra,基础设施,335,XPR Network,XPR,基础设施、Layer1,--,PoS 区块链,249,45,https://cn.rootdata.com/Projects/detail/XPR%20Network?k=MTM3NA%3D%3D,proton,XPR Network,xpr,https://xprnetwork.org,XPRNetwork,https://x.com/XPRNetwork,75064,search_or_exact
infra,基础设施,336,QRL,QRL,抗量子、基础设施、Layer1,--,量子抗性账本区块链项目,180,44,https://cn.rootdata.com/Projects/detail/QRL?k=MTgxMzY%3D,quantum-resistant-ledger,Quantum Resistant Ledger,qrl,https://www.theqrl.org,,,,search_or_exact
infra,基础设施,337,Keeta,KTA,基础设施、Layer1,--,高性能Layer1,217,44,https://cn.rootdata.com/Projects/detail/Keeta?k=MTY2MzU%3D,keeta,Keeta,kta,https://keeta.com,keetanetwork,https://x.com/keetanetwork,37008,search_or_exact
infra,基础设施,338,AB,AB,基础设施、Layer1,--,异构区块链基础设施,226,44,https://cn.rootdata.com/Projects/detail/AB?k=MTY0OTk%3D,newton-project,AB,ab,https://ab.org/,ABDAO_Global,https://x.com/ABDAO_Global,105095,search_or_exact
infra,基础设施,339,Alchemist AI,ALCH,基础设施、开发者平台、AI,,无代码开发平台,210,44,https://cn.rootdata.com/Projects/detail/Alchemist%20AI?k=MTU0NzY%3D,alchemist-ai,Alchemist AI,alch,https://www.alchemistai.app/,alchemistAIapp,https://x.com/alchemistAIapp,43741,search_or_exact
infra,基础设施,340,ink,,基础设施、Layer2,,以太坊 Layer2 区块链,467,44,https://cn.rootdata.com/Projects/detail/ink?k=MTQ3OTg%3D,ink-3,Ink,ink,https://inkfnd.com/,inkfndhq,https://x.com/inkfndhq,12944,search_or_exact
infra,基础设施,341,GAIB,GAIB,DeFi、基础设施、RWA、AI,,AI 算力经济层,218,44,https://cn.rootdata.com/Projects/detail/GAIB?k=MTQ3MjE%3D,gaib,GAIB,gaib,https://gaib.ai/,gaib_ai,https://x.com/gaib_ai,165954,search_or_exact
infra,基础设施,342,RISE Chain,,基础设施、Layer2,,以太坊 Layer2,489,44,https://cn.rootdata.com/Projects/detail/RISE%20Chain?k=MTQ0MDY%3D,rise-chain,Rise Chain,rise,https://risechain.com/,rise_chain,https://x.com/rise_chain,,search_or_exact
infra,基础设施,343,Diamante Net,DIAM,基础设施、Layer1,--,支持 AI 和 L1 的区块链 dApp,133,44,https://cn.rootdata.com/Projects/detail/Diamante%20Net?k=MTQyMzM%3D,diam,DIAM,diam,https://www.diamante.io/,diamante_io,https://x.com/diamante_io,287606,search_or_exact
infra,基础设施,344,Vultisig,VULT,基础设施、钱包,--,多链加密保险库,311,44,https://cn.rootdata.com/Projects/detail/Vultisig?k=MTM2NzM%3D,vultisig,Vultisig,vult,https://vultisig.com/,vultisig,https://x.com/vultisig,31657,search_or_exact
infra,基础设施,345,Destra Network,DSYNC,基础设施、云计算、AI,--,链上计算服务解决方案,123,44,https://cn.rootdata.com/Projects/detail/Destra%20Network?k=MTI5MzQ%3D,destra-network,Destra Network,dsync,https://www.destra.network/,destranetwork,https://x.com/destranetwork,44233,search_or_exact
infra,基础设施,346,Talus,US,基础设施、Layer1、AI,--,人工智能区块链平台,395,44,https://cn.rootdata.com/Projects/detail/Talus?k=MTE0OTg%3D,talus,Talus,us,https://talus.network/,Talus_Labs,https://x.com/Talus_Labs,27357,search_or_exact
infra,基础设施,347,AIA Chain,AIA,基础设施、Layer1,--,智能合约区块链,,44,https://cn.rootdata.com/Projects/detail/AIAChain?k=MTAzNTQ%3D,aia,DeAgentAI,aia,https://deagent.ai/,DeAgentAI,https://x.com/DeAgentAI,276819,search_or_exact
infra,基础设施,348,B² Network,B2,基础设施、Layer2,,比特币 Layer2 网络,304,44,https://cn.rootdata.com/Projects/detail/B%C2%B2%20Network?k=MTAyNDg%3D,,,,,,,,no_match
infra,基础设施,349,Kinto,K,基础设施、Layer2,--,基于 KYC 的 L2,,44,https://cn.rootdata.com/Projects/detail/Kinto?k=ODg1Ng%3D%3D,,,,,,,,no_match
infra,基础设施,350,Polymesh,POLYX,基础设施、Layer1、RWA、数字证券,--,机构级许可区块链,203,44,https://cn.rootdata.com/Projects/detail/Polymesh?k=NzY3NQ%3D%3D,polymesh,Polymesh,polyx,https://polymesh.network/,PolymeshNetwork,https://x.com/PolymeshNetwork,21125,search_or_exact
infra,基础设施,351,zbyte,DPLAT,基础设施、开发者平台,--,Web3 基础设施平台,50,44,https://cn.rootdata.com/Projects/detail/zbyte?k=NDgzNA%3D%3D,,,,,,,,no_match
infra,基础设施,352,Safe,Safe,基础设施、钱包、多签解决方案,+7,多签钱包提供商,435,44,https://cn.rootdata.com/Projects/detail/Safe?k=MzE5,safe,Safe,safe,https://safe.global/,safe,https://x.com/safe,134083,search_or_exact
infra,基础设施,353,Delysium,AGI,基础设施、AI 代理、AI,--,Al Agents 协议网络,400,44,https://cn.rootdata.com/Projects/detail/Delysium?k=MTU3MA%3D%3D,delysium,Delysium,agi,https://www.delysium.com,The_Delysium,https://x.com/The_Delysium,328454,search_or_exact
infra,基础设施,354,TokenPocket,TPT,基础设施、钱包,--,多链钱包,417,44,https://cn.rootdata.com/Projects/detail/TokenPocket?k=MzE4,the-petros-token,The  Petros Token,$tpt,,thepetrostoken,https://x.com/thepetrostoken,917,search_or_exact
infra,基础设施,355,Pundi AI,PUNDIAI,基础设施、AI、数据市场,--,去中心化的数据市场,131,44,https://cn.rootdata.com/Projects/detail/Pundi%20AI?k=MTM3Mg%3D%3D,pundi-aifx,Pundi AI,pundiai,https://pundi.ai/,PundiAI,https://x.com/PundiAI,55380,search_or_exact
infra,基础设施,356,HAQQ Network,ISLM,基础设施、Layer1,--,PoS 区块链,151,44,https://cn.rootdata.com/Projects/detail/HAQQ%20Network?k=Mzk1OQ%3D%3D,islamic-coin,Islamic Coin,islm,https://islamiccoin.net/,Islamic_Coin,https://x.com/Islamic_Coin,1240639,search_or_exact
infra,基础设施,357,Ergo,ERG,基础设施、Layer1,--,下一代智能合约平台,118,44,https://cn.rootdata.com/Projects/detail/Ergo?k=MzY5,ergo,Ergo,erg,https://ergoplatform.org/en/,Ergo_Platform,https://x.com/Ergo_Platform,57540,search_or_exact
infra,基础设施,358,Ark,ARK,基础设施、Layer1,--,基于区块链的开发平台,131,44,https://cn.rootdata.com/Projects/detail/Ark?k=ODI%3D,ark,ARK,ark,https://ark.io/,ArkEcosystem,https://x.com/ArkEcosystem,72140,search_or_exact
infra,基础设施,359,Nexchain,NEX,基础设施、Layer1、AI,--,AI Layer 1,,43,https://cn.rootdata.com/Projects/detail/Nexchain?k=MjM1MjU%3D,neon-exchange,Nash,nex,https://nash.io/en/,nashsocial,https://x.com/nashsocial,60133,search_or_exact
infra,基础设施,360,LIFE AI,,基础设施、Layer1、医疗健康,,专注于医疗保健的 AI Layer1,,43,https://cn.rootdata.com/Projects/detail/LIFE%20AI?k=MjI1MDA%3D,,,,,,,,no_match
infra,基础设施,361,RICE AI,RICE,机器人、基础设施、AI,--,面向 AGI 机器人的去中心化人工智能代工厂,159,43,https://cn.rootdata.com/Projects/detail/RICE%20AI?k=MTc4NDc%3D,rice-ai,Rice AI,rice,https://riceai.floki.id/,realRiceAI,https://x.com/realRiceAI,18887,search_or_exact
infra,基础设施,362,IXS,IXS,基础设施、RWA,--,机构代币化基础设施,102,43,https://cn.rootdata.com/Projects/detail/IXS?k=MTcxNjk%3D,ix-swap,IXS,ixs,https://www.ixs.finance/,IxsFinance,https://x.com/IxsFinance,32065,search_or_exact
infra,基础设施,363,The Game Company,GMRT,基础设施、游戏解决方案,,云游戏基础设施,167,43,https://cn.rootdata.com/Projects/detail/The%20Game%20Company?k=MTYxODE%3D,gamer-tag,The Game Company,gmrt,https://www.gmrtag.io,TheGame_Company,https://x.com/TheGame_Company,56622,search_or_exact
infra,基础设施,364,DAR Open Network,D,基础设施、AI,--,AI 基础设施,135,43,https://cn.rootdata.com/Projects/detail/DAR%20Open%20Network?k=MTU3NzU%3D,dar-open-network,Dar Open Network,d,https://dalarnia.com/,DarOpenNetwork,https://x.com/DarOpenNetwork,37147,search_or_exact
infra,基础设施,365,ARC,ARC,基础设施、开发者平台、AI,,AI 开发平台,57,43,https://cn.rootdata.com/Projects/detail/ARC?k=MTUzNjc%3D,arc,ARC,arc,https://www.arc.ai,ARCreactorAI,https://x.com/ARCreactorAI,,search_or_exact
infra,基础设施,366,REI Network,REI,基础设施、AI,,集成 AI 的区块链,262,43,https://cn.rootdata.com/Projects/detail/Rei?k=MTUyMTc%3D,rei-network,REI Network,rei,https://rei.network/,GXChainGlobal,https://x.com/GXChainGlobal,125067,search_or_exact
infra,基础设施,367,ZenChain,ZTC,基础设施、Layer1,,EVM 兼容的比特币 L1 解决方案,78,43,https://cn.rootdata.com/Projects/detail/ZenChain?k=MTQyMzg%3D,zenchain-2,ZenChain,ztc,https://www.zenchain.io/,zen_chain,https://x.com/zen_chain,63790,search_or_exact
infra,基础设施,368,Mira,MIRA,基础设施、AI,--,去中心化 AI 基础设施,325,43,https://cn.rootdata.com/Projects/detail/Mira?k=MTM1MDg%3D,mira-2,Mira,mira,https://www.gofundme.com/f/help-mira-and-dr-hankinson-find-a-cure,blader,https://x.com/blader,185407,search_or_exact
infra,基础设施,369,Kulipa,,基础设施、钱包、支付,--,面向非托管钱包的加密支付平台,240,43,https://cn.rootdata.com/Projects/detail/Kulipa?k=MTM0NDA%3D,,,,,,,,no_match
infra,基础设施,370,Auki,AUKI,机器人、基础设施、云计算、AI,--,去中心化机器感知网络,199,43,https://cn.rootdata.com/Projects/detail/Auki?k=MTI4MjY%3D,auki-labs,Auki,auki,https://www.auki.com/,Auki,https://x.com/Auki,27908,search_or_exact
infra,基础设施,371,RWA Inc.,RWA,基础设施、RWA,--,代币化生态系统,134,43,https://cn.rootdata.com/Projects/detail/RWA%20Inc.?k=MTIzOTQ%3D,rwa-inc,RWA Inc.,rwa,https://www.rwa.inc,RWA_Inc_,https://x.com/RWA_Inc_,157944,search_or_exact
infra,基础设施,372,Iagon,IAG,基础设施、云算力,,基于 Cardano 网络的存储和算力的市场,66,43,https://cn.rootdata.com/Projects/detail/Iagon?k=MTIxMDE%3D,iagon,Iagon,iag,https://www.iagon.com/,IagonOfficial,https://x.com/IagonOfficial,28440,search_or_exact
infra,基础设施,373,Neynar,,基础设施、开发者平台,--,Farcaster 开发平台,523,43,https://cn.rootdata.com/Projects/detail/Neynar?k=MTA0NTY%3D,,,,,,,,no_match
infra,基础设施,374,Cycle Network,CYC,基础设施、Layer2,--,去中心化的多链结算层,212,43,https://cn.rootdata.com/Projects/detail/Cycle%20Network?k=OTk4Ng%3D%3D,cycle-2,Cycle Network,cyc,https://www.cyclenetwork.io,cyclenetwork_GO,https://x.com/cyclenetwork_GO,260938,search_or_exact
infra,基础设施,375,Stackr Labs,,基础设施、模块化,--,用于构建微 rollups的模块化 SDK,462,43,https://cn.rootdata.com/Projects/detail/Stackr%20Labs?k=ODAyNQ%3D%3D,,,,,,,,no_match
infra,基础设施,376,GamePad,,基础设施,+1,适用于智能游戏的可扩展 Web3 基础设施,288,43,https://cn.rootdata.com/Projects/detail/GamePad?k=NzQyNA%3D%3D,,,,,,,,no_match
infra,基础设施,377,Abelian,ABEL,抗量子、基础设施、Layer1、隐私,--,抗量子的隐私保护区块链,117,43,https://cn.rootdata.com/Projects/detail/Abelian?k=NjM5MA%3D%3D,abelian,Abelian,abel,https://pqabelian.io,PQabelian,https://x.com/PQabelian,20134,search_or_exact
infra,基础设施,378,DTTD,,基础设施、钱包,--,面向 NFT 的社交钱包,,43,https://cn.rootdata.com/Projects/detail/DTTD?k=NjAxMw%3D%3D,,,,,,,,no_match
infra,基础设施,379,Ambire,WALLET,基础设施、钱包、账户抽象,--,Web3 智能钱包,266,43,https://cn.rootdata.com/Projects/detail/Ambire?k=NDQzNA%3D%3D,ambire-wallet,Ambire Wallet,wallet,https://www.ambire.com/,ambire,https://x.com/ambire,23833,search_or_exact
infra,基础设施,380,Capx AI,CAPX,基础设施、AI,+4,人工智能基础设施,224,43,https://cn.rootdata.com/Projects/detail/Capx%20AI?k=NDI3Nw%3D%3D,capx-ai,Capx AI,capx,https://capx.ai,0xcapx,https://x.com/0xcapx,125302,search_or_exact
infra,基础设施,381,Concordium,CCD,基础设施、Layer1、隐私,--,Layer1 区块链,264,43,https://cn.rootdata.com/Projects/detail/Concordium?k=Mjgw,concordium,Concordium,ccd,https://www.concordium.com/,Concordium,https://x.com/Concordium,157224,search_or_exact
infra,基础设施,382,Neon,NEON,基础设施、并行VM,,基于 Solana 的 EVM 网络,287,43,https://cn.rootdata.com/Projects/detail/Neon?k=Mjc4Nw%3D%3D,neon,Neon,neon,https://neonevm.org/,Neon_EVM,https://x.com/Neon_EVM,73716,search_or_exact
infra,基础设施,383,Swarm,BZZ,基础设施、存储网络,,去中心化存储与通信平台,249,43,https://cn.rootdata.com/Projects/detail/Swarm?k=MTM5Ng%3D%3D,swarm-bzz,Swarm,bzz,https://ethswarm.org/,ethswarm,https://x.com/ethswarm,24563,search_or_exact
infra,基础设施,384,ArcBlock,ABT,基础设施、Layer1,--,去中心化的开发者平台,252,43,https://cn.rootdata.com/Projects/detail/ArcBlock?k=MTQz,arcblock,Arcblock,abt,https://www.arcblock.io/,ArcBlock_io,https://x.com/ArcBlock_io,43096,search_or_exact
infra,基础设施,385,Ravencoin,RVN,基础设施、Layer1、PoW、RWA,--,点对点区块链,244,43,https://cn.rootdata.com/Projects/detail/Ravencoin?k=MTU5,ravencoin,Ravencoin,rvn,https://ravencoin.org/,ravencoin,https://x.com/ravencoin,94452,search_or_exact
infra,基础设施,386,Metadium,META,基础设施、Layer1、DID,--,建立在公共身份区块链上的生态系统,91,43,https://cn.rootdata.com/Projects/detail/Metadium?k=MTQwNA%3D%3D,metadium,Metadium,meta,https://metadium.com,MetadiumK,https://x.com/MetadiumK,11903,search_or_exact
infra,基础设施,387,Utexo,,基础设施、支付,,比特币原生支付平台,407,42,https://cn.rootdata.com/Projects/detail/Utexo?k=MjM5MTM%3D,,,,,,,,no_match
infra,基础设施,388,Canopy,,基础设施、Layer1,--,Layer 1开发框架,,42,https://cn.rootdata.com/Projects/detail/Canopy?k=MjI2NTY%3D,,,,,,,,no_match
infra,基础设施,389,Hyra Network,,基础设施、DePIN、AI,--,去中心化 AI 计算基础设施,,42,https://cn.rootdata.com/Projects/detail/Hyra%20Network?k=MjIzNDE%3D,,,,,,,,no_match
infra,基础设施,390,Voyage,,基础设施、AI,--,生成引擎优化 (GEO) 网络,315,42,https://cn.rootdata.com/Projects/detail/Voyage?k=MjE5MTI%3D,,,,,,,,no_match
infra,基础设施,391,AMO,AMO,基础设施、隐私,--,汽车数据的区块链平台,36,42,https://cn.rootdata.com/Projects/detail/AMO?k=MTk1MDc%3D,amo,AMO Coin,amo,https://amo.foundation/,amoblockchain,https://x.com/amoblockchain,6190,search_or_exact
infra,基础设施,392,Edge Network,EDGE,基础设施、云计算,--,去中心化计算平台,49,42,https://cn.rootdata.com/Projects/detail/Edge%20Network?k=MTcxODM%3D,definitive,Definitive,edge,https://www.definitive.fi,DefinitiveFi,https://x.com/DefinitiveFi,26891,search_or_exact
infra,基础设施,393,dFusion AI Protocol,,基础设施、AI,--,知识库协议,104,42,https://cn.rootdata.com/Projects/detail/dFusion%20AI%20Protocol?k=MTU3MzY%3D,,,,,,,,no_match
infra,基础设施,394,Ark of Panda,AOP,基础设施、AIGC、游戏解决方案、AI,,AI+UGC平台,176,42,https://cn.rootdata.com/Projects/detail/Ark%20of%20Panda?k=MTU1NjA%3D,aave-v3-op,Aave v3 OP,aop,https://aave.com/,aave,https://x.com/aave,696621,search_or_exact
infra,基础设施,395,Balance,EPT,游戏、社交、基础设施、AI 代理、AI,--,Web3 体验基础设施,147,42,https://cn.rootdata.com/Projects/detail/Balance?k=MTQzMDM%3D,balance,Balance,ept,https://balance.fun/,RealBalanceFun,https://x.com/RealBalanceFun,248971,search_or_exact
infra,基础设施,396,Corn,CORN,基础设施、Layer2,,使用比特币作为 gas 的以太坊 L2,531,42,https://cn.rootdata.com/Projects/detail/Corn?k=MTQwODU%3D,corn-2,Corn,corn,https://corn-token.com/,corn_token,https://x.com/corn_token,1545,search_or_exact
infra,基础设施,397,TradeOS,,基础设施、AI,,代理市场 Vibe 编码平台,184,42,https://cn.rootdata.com/Projects/detail/TradeOS?k=MTM5NTQ%3D,,,,,,,,no_match
infra,基础设施,398,Molecule,,基础设施、Layer2,,Solana 虚拟机 (SVM) 网络,,42,https://cn.rootdata.com/Projects/detail/Molecule?k=MTM4MDM%3D,molecule-3,Molecule,molecule,https://moleculemoon.xyz,MoleculeCTO_,https://x.com/MoleculeCTO_,428,search_or_exact
infra,基础设施,399,Kasplex,,基础设施、开发者平台,--,基于 Kaspa 生态系统的协议,,42,https://cn.rootdata.com/Projects/detail/Kasplex?k=MTMzMDU%3D,,,,,,,,no_match
infra,基础设施,400,GameBuild,GAME,基础设施、游戏解决方案,,游戏基础设施,107,42,https://cn.rootdata.com/Projects/detail/GameBuild?k=MTMyNTA%3D,gamebuild,GameBuild,game,https://gamebuild.xyz/,GameBuild_,https://x.com/GameBuild_,127162,search_or_exact
infra,基础设施,401,Pi Squared,,基础设施、zk,--,区块链 ZK 解决方案,415,42,https://cn.rootdata.com/Projects/detail/Pi%20Squared?k=MTIxMDM%3D,,,,,,,,no_match
infra,基础设施,402,AgentLayer,AGENT,基础设施、Layer2、AI 代理、AI,--,去中心化 AI 代理公链,163,42,https://cn.rootdata.com/Projects/detail/AgentLayer?k=MTIwNjI%3D,agentlayer,AgentLayer,agent,https://www.agentlayer.xyz/,Agent_Layer,https://x.com/Agent_Layer,69171,search_or_exact
